date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-11-14,30.750000000000004,26.12888888888888,16.699444444444435,9.967777777777771,5.61777777777778,6.083888888888889,4.78611111111111,5.09777777777778,8.800555555555558,18.682222222222222,18.974444444444448,17.116666666666674,22.966111111111115,21.329444444444448,24.816111111111116,69.27611111111112,47.275555555555556,39.32277777777778,39.742222222222225,24.815555555555555,43.85722222222223,42.53611111111109,15.10777777777778,6.469444444444445
2010-11-15,4.683888888888892,5.767777777777777,5.47444444444444,9.697777777777777,10.008333333333331,5.888333333333335,14.524999999999999,43.792222222222236,26.36833333333334,23.046666666666667,21.814444444444444,23.006666666666668,55.351111111111116,46.82111111111111,7.158888888888891,6.455000000000001,8.587222222222222,14.565555555555557,21.78888888888889,26.298888888888882,49.88,25.14611111111111,20.828333333333326,8.428888888888888
2010-11-16,5.396666666666669,4.871111111111109,17.113888888888887,5.012222222222223,4.652222222222221,5.626111111111111,20.369444444444444,40.92055555555555,28.053888888888885,26.341666666666672,24.382777777777772,15.094444444444447,6.1755555555555555,6.107777777777778,4.700555555555556,5.243333333333336,8.985000000000003,23.426666666666673,34.381111111111096,33.12333333333333,36.28722222222221,42.16722222222222,12.511666666666663,8.43
2010-11-17,6.128333333333335,4.901111111111111,5.474444444444443,5.425555555555556,9.808333333333334,12.369444444444449,15.428333333333338,45.95222222222221,24.227777777777778,22.482222222222223,23.330555555555552,23.535000000000004,25.246666666666663,11.502777777777787,4.671666666666668,7.664999999999998,13.334444444444445,17.435000000000006,27.162222222222212,38.77777777777778,37.41111111111112,28.971111111111107,17.660000000000007,10.552222222222218
2010-11-18,7.364444444444445,6.510555555555557,8.558888888888891,16.986666666666668,7.660000000000002,6.4222222222222225,16.144999999999996,44.77777777777779,25.525000000000013,22.517777777777777,22.478888888888886,22.396111111111118,26.43,15.391111111111108,6.891111111111111,5.427222222222222,7.754444444444445,9.630555555555556,45.47388888888887,42.89888888888889,36.07777777777777,32.249444444444435,15.373888888888887,7.989444444444444
2010-11-19,5.698333333333335,4.617777777777777,15.914444444444447,5.245000000000002,5.645555555555555,4.415555555555555,14.16777777777778,36.72166666666667,24.116111111111117,22.739444444444448,22.49833333333333,23.25777777777778,23.178333333333338,26.573333333333338,25.35166666666667,27.047777777777785,24.495000000000005,13.737777777777772,16.974444444444448,20.829444444444448,27.754444444444452,29.639444444444443,10.032777777777783,5.5699999999999985
2010-11-20,5.282777777777775,4.748333333333333,5.945000000000003,5.171111111111113,5.442222222222224,14.754444444444449,13.109444444444444,43.90388888888889,32.88055555555555,31.251111111111097,21.53555555555556,44.85222222222221,18.84333333333333,21.633333333333333,17.523888888888894,20.969444444444445,25.283888888888903,29.92166666666667,93.78055555555555,54.32833333333334,35.28555555555555,29.568333333333328,22.106666666666673,12.157777777777785
2010-11-21,8.664999999999997,4.896666666666667,14.94666666666667,5.498333333333334,5.742777777777778,4.8377777777777755,5.614444444444445,34.52166666666667,23.745000000000005,21.51055555555556,4.468333333333334,4.986111111111109,5.827222222222224,4.614444444444444,4.682777777777778,4.9555555555555575,5.847222222222222,12.065555555555557,7.518888888888887,4.924444444444446,10.079444444444444,20.355,24.896111111111107,5.052777777777777
2010-11-22,6.125,4.664444444444445,4.722777777777778,4.582222222222225,6.138333333333336,4.765000000000002,15.883888888888885,35.616666666666674,43.17055555555555,23.793333333333337,51.75611111111113,43.98555555555554,31.11555555555555,33.11277777777777,25.294444444444444,23.109444444444453,11.54388888888889,10.762777777777782,52.80499999999998,43.15833333333335,26.37555555555555,39.811666666666675,19.420000000000005,5.380000000000001
2010-11-23,6.086111111111108,4.873888888888887,4.706111111111109,4.574999999999998,6.002777777777776,4.67,10.59555555555556,42.47666666666666,28.401111111111106,23.343888888888895,26.16666666666667,28.399444444444438,17.48611111111112,13.864999999999998,25.81055555555556,6.666666666666666,8.487777777777776,16.31222222222222,30.668333333333333,37.02055555555557,43.94444444444444,23.770555555555557,13.879999999999999,9.995
2010-11-24,5.972777777777778,4.421666666666666,8.368333333333332,12.520555555555553,5.338333333333332,4.740000000000001,13.816111111111109,47.50388888888889,25.902777777777786,22.733888888888895,22.876666666666658,23.206111111111113,26.39611111111111,32.683888888888895,33.62944444444445,25.033888888888885,14.56777777777778,32.315555555555555,34.35222222222223,24.97055555555556,38.547777777777775,26.139444444444457,7.035000000000001,5.884999999999996
2010-11-25,5.057777777777777,4.8277777777777775,4.439444444444442,5.5955555555555545,6.284444444444446,14.67555555555556,16.05333333333333,43.78555555555556,27.156666666666673,20.961666666666666,10.757777777777774,17.134444444444444,8.328888888888885,5.937222222222222,5.011111111111115,5.550000000000001,9.030000000000003,24.66833333333333,36.85999999999999,38.84111111111111,27.46388888888888,22.382222222222218,20.792777777777772,15.950000000000006
